"";"idno";"INTNUM1";"rowsum";"count"
"765";1295;3038;19688994,9131837;8
"766";1296;3117;14025926,9493855;9
"767";1298;3117;10338395,7820264;9
"768";1299;3038;63788511,0336585;8
"769";1300;3117;10922348,5713439;9
"770";1301;3038;8674773,35710062;8
"771";1302;3117;11517392,1541333;9
"772";1303;3156;5764492,55057243;8
"773";1305;3038;7311073,24849528;8
"774";1307;3038;5613172,17075047;8
"775";1308;3117;29671350,7648158;9
"776";1309;3038;95203518,1458247;8
"777";1310;3117;59522074,5119968;9
"778";1313;3038;27082772,1054686;8
"779";1316;3166;45859505,9832134;5
"780";1317;3165;16903637,1404834;8
"781";1319;3165;8100574,27520151;8
"782";1321;3110;32039900,5298009;6
"783";1323;3110;50940904,1731244;6
"784";1327;3110;6059406,14107688;6
"785";1330;3165;17219384,8918187;8
"786";1331;3165;29604244,4674864;8
"787";1332;3165;71827906,1298009;8
"788";1335;3165;20255826,7576941;8
"789";1338;3165;24684280,0045784;8
"790";1339;3165;12118823,7007208;8
"791";1341;3166;64437858,9001273;5
"792";1342;3166;10463326,6467149;5
"793";1346;3166;11237505,1790591;5
"794";1347;3166;38971467,0437475;5
"795";1350;3110;15475886,958881;6
"796";1351;3110;8696759,7090294;6
"797";1354;3110;18304699,5404834;6
"798";1355;26025;53056878,464519;10
"799";1356;26025;14633985,5007208;10
"800";1357;26025;5549692,99389587;10
"801";1358;26025;33694285,7879611;10
"802";1360;26025;9497816,36659617;10
"803";1361;26025;30338149,0734211;10
"804";1362;26025;27092758,6556169;10
"805";1364;26025;7475256,97787213;10
"806";1365;26025;14689213,8870709;10
"807";1367;26025;20237054,0490888;10
"808";1368;15044;17805450,4010175;12
"809";1369;15044;24729020,1030947;12
"810";1370;15044;23091307,9298009;12
"811";1371;15044;13581214,7547267;12
"812";1372;15044;6019643,86867332;12
"813";1373;15044;11429809,6876644;12
"814";1374;15044;6294731,63484542;12
"815";1375;15044;11839503,6734211;12
"816";1376;15044;32976588,3125902;12
"817";1377;15044;29622591,3143706;12
"818";1379;15044;16657674,0099196;12
"819";1380;15044;9762538,90665551;12
"820";1382;11033;11126565,8134804;4
"821";1383;11033;20954052,0336585;4
"822";1384;11030;14784063,4953795;8
"823";1385;11030;12627781,1725309;8
"824";1386;11030;69941114,2651125;8
"825";1387;11030;29009939,6027979;8
"826";1388;11033;66125225,6852905;4
"827";1389;11033;15491312,2710472;4
"828";1390;11030;14009038,1315813;8
"829";1391;11030;23580166,9909285;8
"830";1392;11030;5575357,45917777;8
"831";1393;11030;9726927,72980091;8
"832";1394;15015;8394742,13929646;9
"833";1398;15015;19778606,0259433;9
"834";1399;15015;15615600,9535398;9
"835";1400;15015;46634763,6022045;9
"836";1401;15015;3381026,3743113;9
"837";1402;15015;46094698,5559137;9
"838";1404;15015;30243706,2995339;9
"839";1405;15015;30316560,0348454;9
"840";1406;15015;17856638,5766852;9
"841";1409;11008;9935497,28291664;11
"842";1410;11008;7341550,91437065;11
"843";1411;11008;50942907,928614;11
"844";1412;11008;78768915,5689701;11
"845";1413;11008;39802764,7470116;11
"846";1414;11008;40261511,2846971;11
"847";1416;11008;20703965,6912252;11
"848";1417;11008;13582351,981433;11
"849";1418;11008;7238870,38736768;11
"850";1419;11008;6251782,6668929;11
"851";1421;9063;8023778,47223415;9
"852";1423;9063;17615131,7844003;9
"853";1425;9063;8638853,46511249;9
"854";1426;9063;24118153,6069523;9
"855";1427;9063;16519778,0579908;9
"856";1428;9063;24567053,9452312;9
"857";1429;9063;12783833,7232727;9
"858";1430;9063;61527348,621789;9
"859";1432;9063;9374133,12505314;9
"860";1434;11092;9123218,50309468;7
"861";1435;11092;30719527,7624419;7
"862";1436;11092;22197513,0793558;7
"863";1441;11092;6799900,83306501;7
"864";1443;11092;9598362,39389587;7
"865";1444;11092;17650773,9149641;7
"866";1445;11092;62519924,9760917;7
"867";1447;11078;5691573,62238252;9
"868";1449;11078;4925221,97312436;9
"869";1451;11078;32832764,3096229;9
"870";1452;11078;29644094,1950828;9
"871";1453;11078;24690063,5410769;9
"872";1455;11078;27801337,6526496;9
"873";1456;11078;14687304,8793558;9
"874";1457;11078;11945643,3547267;9
"875";1458;11078;23383793,6407801;9
"876";1459;3089;23782191,8194152;10
"877";1461;3089;34721564,4597712;10
"878";1462;3089;7733487,30606204;10
"879";1463;3089;10298676,2829166;10
"880";1464;3089;31778737,2900383;10
"881";1466;3089;30323905,2277238;10
"882";1467;3089;23070356,0093261;10
"883";1468;3089;30708663,3980502;10
"884";1469;3089;6671385,7321748;10
"885";1470;3089;24112587,685884;10
"886";1474;10086;71278017,0461214;5
"887";1477;10086;23550712,4633321;5
"888";1478;10086;17886467,3327683;5
"889";1482;10086;33036695,5784656;5
"890";1484;10086;64800424,6811362;5
"891";1485;10050;11281424,9689701;16
"892";1486;10039;6512203,25680388;16
"893";1487;10050;85475733,0983469;16
"894";1488;10039;30305360,707249;16
"895";1489;10039;24094104,8318781;16
"896";1490;10039;11668926,7921155;16
"897";1491;10050;11679817,4585843;16
"898";1492;10050;7465427,81407391;16
"899";1493;10050;63204897,560068;16
"900";1495;10050;62555931,9428573;16
"901";1496;10039;24344515,8562104;16
"902";1497;10039;8882094,42653682;16
"903";1498;12031;11033801,1381095;12
"904";1499;12031;5749725,35057243;12
"905";1500;12031;22314009,4146674;12
"906";1501;12031;5621812,13692258;12
"907";1502;12031;19050710,6211956;12
"908";1504;12031;5187250,34997896;12
"909";1505;12031;29598125,2378128;12
"910";1506;12031;4806360,49715996;12
"911";1507;12031;30313355,4941926;12
"912";1508;12031;30306512,4081392;12
"913";1509;12031;12313097,9642223;12
"914";1510;12031;13215511,4888514;12
"915";1511;12000;8985682,94523118;4
"916";1512;12046;37078260,3891481;14
"917";1515;12000;39386274,1137772;4
"918";1517;12000;24585253,7986436;4
"919";1518;12046;11025261,6627386;14
"920";1519;12000;22936621,4223825;4
"921";1520;12046;15191498,5743113;14
"922";1521;12046;14095841,6283172;14
"923";1522;12046;10708365,3143706;14
"924";1523;12046;10255929,1125902;14
"925";1525;10050;10180407,5571006;16
"926";1526;10050;7297935,81704127;16
"927";1527;10039;8037320,84196709;16
"928";1528;10050;10756358,6579908;16
"929";1529;10039;8051468,61288697;16
"930";1530;10050;7323055,97609172;16
"931";1531;10039;23375611,4823232;16
"932";1533;10039;8033012,91615106;16
"933";1534;10039;63826857,3582876;16
"934";1535;10050;13486572,6953795;16
"935";1537;18013;22888015,6947861;9
"936";1538;18013;11873380,5743113;9
"937";1539;18013;50899618,465706;9
"938";1541;18013;30327529,3357356;9
"939";1542;18013;23311309,3772787;9
"940";1544;18013;6759874,95591367;9
"941";1546;18013;26416664,6407801;9
"942";1547;18013;24102921,706062;9
"943";1549;18013;10322692,3339552;9
"944";1550;3156;17315563,6146674;8
"945";1556;3156;22979116,960068;8
"946";1557;3156;30720423,7007208;8
"947";1558;3156;7631028,0206021;8
"948";1560;3156;16842748,9944893;8
"949";1561;3156;36518295,6354389;8
"950";1562;3156;10324592,6740146;8
"951";1563;18064;4941034,43781278;8
"952";1565;18064;22188403,9232727;8
"953";1566;18064;24573125,8033914;8
"954";1567;18064;21055410,781433;8
"955";1572;18064;11845430,0099196;8
"956";1573;18064;22315234,8211956;8
"957";1574;18064;7417397,92920744;8
"958";1575;18064;61638888,4550235;8
"959";1576;10090;73992558,1885546;11
"960";1577;10090;34315894,2692668;11
"961";1578;10090;30809107,8075457;11
"962";1579;10090;10686452,5844003;11
"963";1581;10090;30357474,8039849;11
"964";1582;10090;30313779,0122935;11
"965";1583;10090;6766082,68469706;11
"966";1584;10090;17970690,5185249;11
"967";1585;10090;9796441,12208578;11
"968";1587;10090;7773806,29894038;11
"969";1588;10090;6186535,72742703;11
"970";1589;9021;65187259,3998306;2
"971";1591;9022;7986341,82297599;7
"972";1592;9022;9766596,26748637;7
"973";1595;9022;38154093,9493855;7
"974";1596;9022;23740923,9410769;7
"975";1597;9022;6635083,7553202;7
"976";1598;9022;49089944,8010175;7
"977";1599;9022;18589257,0389997;7
"978";1600;9021;34596601,3944893;2
"979";1603;10120;3843023,13395522;7
"980";1604;10120;91548820,3867742;7
"981";1607;10120;32949407,8479018;7
"982";1608;10120;32802341,4775754;7
"983";1609;10120;26299666,6829166;7
"984";1612;10120;18038998,7648158;7
"985";1613;10120;14684500,9030947;7
"986";1615;10082;13055204,4864775;4
"987";1616;10082;20124003,0918187;4
"988";1617;10082;7992142,55710062;4
"989";1619;10082;15136264,4152609;4
"990";1623;10081;30281227,4532431;9
"991";1624;10081;30321171,8603647;9
"992";1625;10081;12699861,8027979;9
"993";1626;10081;19382131,4105131;9
"994";1627;10081;19617471,128614;9
"995";1629;30016;38501334,3339552;9
"996";1630;30016;49919609,7927089;9
"997";1632;30016;60403781,5654092;9
"998";1634;30016;30326556,3731244;9
"999";1635;30016;30716487,9962698;9
"1000";1636;30016;11277489,4372193;9
"1001";1637;30016;6791201,77134394;9
"1002";1638;30016;14922949,9013143;9
"1003";1640;30016;11298294,2140739;9
"1004";1642;8258;8150135,11911842;19
"1005";1643;8258;41012079,3434508;19
"1006";1646;8258;9406484,84552792;19
"1007";1647;8258;30341033,3582876;19
"1008";1649;8258;11689385,7612549;19
"1009";1651;8258;19631591,938703;19
"1010";1652;8258;20122429,7737178;19
"1011";1654;8258;24057930,6603647;19
"1012";1655;8258;19625419,4324715;19
"1013";1656;8258;24703484,6846971;19
"1014";1657;8258;49918564,7944893;19
"1015";1658;8258;31492133,1689701;19
"1016";1659;8258;15856533,0200086;19
"1017";1660;8258;49691002,8277238;19
"1018";1661;8258;13209882,0674864;19
"1019";1663;8258;39028922,3493855;19
"1020";1664;8258;12491331,401611;19
"1021";1665;8258;14396236,5404834;19
"1022";1666;8258;10065648,9458247;19
"1023";1667;15055;3750139,76718964;9
"1024";1668;15055;23868061,4336585;9
"1025";1671;15055;11022860,5677831;9
"1026";1673;15055;27084151,695973;9
"1027";1674;15055;3338901,00220447;9
"1028";1675;15055;4902413,08291664;9
"1029";1676;15055;35554051,8265368;9
"1030";1678;15055;8297238,76837658;9
"1031";1679;15055;46556187,3826199;9
"1032";1680;3174;20698541,1725309;10
"1033";1681;3174;4353081,70843593;10
"1034";1683;3174;10278731,5197119;10
"1035";1684;3174;29630499,5149641;10
"1036";1685;3174;10987352,8556169;10
"1037";1686;3174;12028764,0360324;10
"1038";1687;3174;41604224,5054686;10
"1039";1689;3174;7332907,29419261;10
"1040";1690;3174;9761058,12030536;10
"1041";1692;3174;46419322,9167445;10
"1042";1694;8268;7622308,0057653;9
"1043";1695;8265;13097416,4182282;10
"1044";1698;8268;36324775,9167445;9
"1045";1699;8254;12689962,0306911;7
"1046";1702;8254;5464177,485884;7
"1047";1703;8265;22462161,4194152;10
"1048";1705;8254;8262725,7131837;7
"1049";1706;8268;12571411,474608;9
"1050";1708;9118;29720965,1956763;1
"1051";1709;8254;13749496,8864775;7
"1052";1710;8268;29633299,1897416;9
"1053";1711;8118;25254806,65443;5
"1054";1714;8268;6241275,59567629;9
"1055";1715;8265;16254677,6532431;10
"1056";1716;8265;6735225,80457836;10
"1057";1717;8254;10648414,981433;7
"1058";1720;8265;19370123,5220858;10
"1059";1721;8268;17974631,0995339;9
"1060";1722;8265;10454604,8722341;10
"1061";1723;8268;27682381,644341;9
"1062";1725;8118;6769240,89122525;5
"1063";1727;8118;23723081,5671896;5
"1064";1728;8265;20305826,8668929;10
"1065";1729;8265;8405149,27223415;10
"1066";1731;8268;9358958,37668519;9
"1067";1733;8254;4029143,67164068;7
"1068";1734;8265;24585108,170157;10
"1069";1735;8118;9983029,94107688;5
"1070";1737;8118;19599970,201611;5
"1071";1739;8268;11687676,7677831;9
"1072";1740;8265;50645184,1855873;10
"1073";1743;8254;26324377,2538365;7
"1074";1745;12045;12482021,9713439;12
"1075";1746;12045;18941583,6324715;12
"1076";1748;12045;27171368,1992371;12
"1077";1749;12045;10076064,4300977;12
"1078";1750;12045;16205054,5553202;12
"1079";1751;12045;5552806,73751605;12
"1080";1752;12045;19717246,3197119;12
"1081";1753;12045;72127451,8692668;12
"1082";1754;12045;6791692,58261991;12
"1083";1755;12045;9878190,43899973;12
"1084";1756;12045;33088973,074608;12
"1085";1757;12045;16786475,3808395;12
"1086";1761;20062;10244681,4306911;11
"1087";1763;20062;43326697,581433;11
"1088";1764;20062;31577246,9434508;11
"1089";1765;20062;38181354,1624419;11
"1090";1767;21040;30375605,5493855;9
"1091";1769;21040;9709760,50606204;9
"1092";1771;1030;23718483,1820264;15
"1093";1773;1030;49922324,7084359;15
"1094";1778;1030;22391906,3375161;15
"1095";1780;1030;11501540,7891481;15
"1096";1781;1030;6413263,66511249;15
"1097";1782;1030;5731278,08944483;15
"1098";1784;6007;5498066,2437475;10
"1099";1785;6007;57696789,8508692;10
"1100";1787;6007;34419618,8615517;10
"1101";1788;6007;39031712,3980502;10
"1102";1790;6007;11040326,5333617;10
"1103";1792;6007;30335062,3980502;10
"1104";1793;6007;11405463,7102163;10
"1105";1794;6007;11293478,7428573;10
"1106";1795;6007;14281519,190335;10
"1107";1796;6007;25629317,107249;10
"1108";1799;12046;40274739,9838068;14
"1109";1802;12046;11753348,8722341;14
"1110";1803;12046;6815015,46036471;14
"1111";1804;12046;19168679,3493855;14
"1112";1805;12046;11625757,2467149;14
"1113";1806;12046;10778938,1547267;14
"1114";1808;12046;14389465,8336585;14
"1115";1809;12046;20201307,3078425;14
"1116";1811;2005;23027233,65443;20
"1117";1812;2005;6756042,50190774;20
"1118";1813;2005;9777556,31555759;20
"1119";1814;2005;27030290,5137772;20
"1120";1815;2005;21151763,5155576;20
"1121";1816;2005;12279136,9695635;20
"1122";1817;2005;16902957,6318781;20
"1123";1818;2005;59779692,3232727;20
"1124";1819;2005;18935049,4716407;20
"1125";1820;2005;24756796,2568039;20
"1126";1821;2005;9269645,56006798;20
"1127";1823;2005;15533414,7933024;20
"1128";1824;2005;25274647,1950828;20
"1129";1827;2005;47148028,4099196;20
"1130";1830;2005;71134637,7980502;20
"1131";1831;2005;29634825,8799493;20
"1132";1832;2005;19179925,065706;20
"1133";1833;2005;32974079,7683766;20
"1134";1834;2005;32866218,381433;20
"1135";1835;2005;6735224,55888103;20
"1136";1836;3010;16908503,9541333;17
"1137";1837;3010;43466282,3505724;17
"1138";1838;3010;19559344,9149641;17
"1139";1839;3011;10256503,6425606;9
"1140";1840;3010;30410580,9262401;17
"1141";1843;3010;6333799,65621041;17
"1142";1844;3010;69471308,9345487;17
"1143";1845;3011;41853043,4918187;9
"1144";1848;3010;11891751,5725309;17
"1145";1850;3010;54173344,8900383;17
"1146";1851;3010;24615254,1565071;17
"1147";1854;3011;6062189,74285729;9
"1148";1855;3011;15809961,7303944;9
"1149";1857;3011;32983991,0111066;9
"1150";1858;3010;20562688,927427;17
"1151";1859;3011;19210349,3725309;9
"1152";1860;3011;51469019,2817297;9
"1153";1861;3010;10854382,370157;17
"1154";1864;3010;30315137,190335;17
"1155";1865;3010;33012084,4194152;17
"1156";1866;3010;29665685,9096229;17
"1157";1868;3011;33702311,8935991;9
"1158";1870;3010;8428111,96422228;17
"1159";1872;3010;15657661,7968632;17
"1160";1873;3011;28710959,8395932;9
"1161";1874;3010;33695580,9143706;17
"1162";1875;2011;16304230,8324715;22
"1163";1876;2011;15752891,9725309;22
"1164";1877;2011;6817392,24849528;22
"1165";1878;2011;12789530,8965665;22
"1166";1879;2011;7099313,23899973;22
"1167";1880;2011;16802634,3066555;22
"1168";1881;2011;49104512,5618484;22
"1169";1882;2011;38220457,7345487;22
"1170";1884;2011;9677226,53692258;22
"1171";1886;2011;53352011,7096229;22
"1172";1888;4114;78086008,5025012;6
"1173";1890;4050;30306010,601611;11
"1174";1891;4114;27654098,0704537;6
"1175";1892;4114;22993541,8117;6
"1176";1893;4050;15651279,9938959;11
"1177";1894;4114;43208674,4793558;6
"1178";1896;4114;5640450,93573563;6
"1179";1897;4050;36820411,3030947;11
"1180";1898;4050;37093807,9232727;11
"1181";1899;4050;10771578,2668929;11
"1182";1900;4114;6727380,6206021;6
"1183";1903;10108;33696648,6158543;14
"1184";1904;10108;24030479,2265368;14
"1185";1905;10108;20777788,9446377;14
"1186";1906;10108;18355865,927427;14
"1187";1907;10108;11388331,3760917;14
"1188";1908;10108;11878603,4051718;14
"1189";1910;10108;7468973,44493445;14
"1190";1913;10108;10570793,4419671;14
"1191";1914;10108;20131780,0900383;14
"1192";1915;10108;18226021,9511659;14
"1193";1918;10108;8996220,03781278;14
"1194";1920;10108;14644036,7191184;14
"1195";1925;10108;33016194,8437475;14
"1196";1926;10108;36411900,2674864;14
"1197";1927;8102;10290167,801611;12
"1198";1928;8102;5649538,75057243;12
"1199";1929;8102;10275371,222976;12
"1200";1930;8102;6149010,27223415;12
"1201";1932;8102;25364817,444341;12
"1202";1933;8102;30334412,8295042;12
"1203";1934;8102;11726013,8668929;12
"1204";1935;8102;24653315,1392965;12
"1205";1936;8102;17554425,9808395;12
"1206";1937;8102;29137419,8752015;12
"1207";1938;8102;20131265,7796525;12
"1208";1939;8102;34383523,8781689;12
"1209";1940;4213;5618117,71140329;3
"1210";1941;4134;53239791,5950828;4
"1211";1942;4134;28375775,2550235;4
"1212";1946;4213;21428933,3553202;3
"1213";1948;4134;17410004,3873677;4
"1214";1949;4134;54697264,0989404;4
"1215";1952;4213;13637552,5232727;3
"1216";1955;8230;10588330,4105131;7
"1217";1956;8230;11744902,4395932;7
"1218";1958;8230;6827362,13514216;7
"1219";1959;8230;6414177,44137361;7
"1220";1960;8230;28059208,9660027;7
"1221";1962;8103;7998248,12327272;7
"1222";1963;8103;5750762,73395522;7
"1223";1966;8103;5309273,79567628;7
"1224";1969;8103;29653946,4188217;7
"1225";1970;8103;6841518,89478608;7
"1226";1973;8103;30389295,0265368;7
"1227";1975;8103;5666313,26155166;7
"1228";1976;8230;29577464,1404834;7
"1229";1978;8230;30720836,5203054;7
"1230";1979;9082;17982513,4526496;11
"1231";1980;9082;11030828,907249;11
"1232";1981;9082;17059095,0449344;11
"1233";1983;9082;11672080,6935991;11
"1234";1984;9082;8531398,13158133;11
"1235";1985;9082;52593125,3214923;11
"1236";1987;9082;12671156,3250531;11
"1237";1988;9082;30300646,6117;11
"1238";1989;9082;32973508,4722341;11
"1239";1990;9082;20928835,9885546;11
"1240";1991;9082;20791085,8995339;11
"1241";1993;19002;39452796,2265368;13
"1242";1994;19002;20819822,4283172;13
"1243";1995;19002;62932492,4977534;13
"1244";1997;19002;25141606,5428573;13
"1245";1998;19002;9043844,05680388;13
"1246";1999;19002;6147009,18083949;13
"1247";2002;19002;27642621,4247564;13
"1248";2003;19002;11658308,8817297;13
"1249";2005;23085;27860785,6983469;15
"1250";2008;23085;57039699,8538365;15
"1251";2010;23085;7469172,81466738;15
"1252";2011;23085;15654300,6265368;15
"1253";2012;23085;14731941,4484953;15
"1254";2013;23085;16466498,0799493;15
"1255";2014;23085;23663444,5897416;15
"1256";2015;23085;20374582,033065;15
"1257";2017;23085;70166510,6817297;15
"1258";2018;19051;20819302,8087327;10
"1259";2019;19051;14181624,9030947;10
"1260";2020;19051;10327064,8075457;10
"1261";2021;19051;33077608,1298009;10
"1262";2023;19051;39608762,381433;10
"1263";2024;19051;11718170,5214923;10
"1264";2025;19051;9430345,34048341;10
"1265";2026;19051;17560201,0372193;10
"1266";2028;19051;20411062,358881;10
"1267";2030;19051;10427985,7861807;10
"1268";2031;9061;27112693,3114033;8
"1269";2032;9061;5999578,25146263;8
"1270";2033;9061;12640686,5327683;8
"1271";2034;9099;10205400,3030947;8
"1272";2036;9099;32627852,3873677;8
"1273";2037;9099;29628089,6835101;8
"1274";2038;9099;30286123,349979;8
"1275";2039;9099;20714323,8686733;8
"1276";2040;9099;13830988,8051718;8
"1277";2045;9099;20120792,8514626;8
"1278";2046;9061;23765201,5844003;8
"1279";2048;9061;7960512,55294631;8
"1280";2049;9099;13582643,390335;8
"1281";2053;9061;20732810,507249;8
"1282";2054;9061;64530117,2627386;8
"1283";2055;9061;6042057,53692258;8
"1284";2057;25056;15098156,0140739;8
"1285";2058;25056;5731051,33395522;8
"1286";2063;25056;38090789,3298009;8
"1287";2064;25056;11354267,8704537;8
"1288";2066;25056;24006881,9636288;8
"1289";2067;25056;12771412,0395932;8
"1290";2068;25056;7961468,21526085;8
"1291";2069;25056;6303852,77312436;8
"1292";2070;39059;33579057,1197119;9
"1293";2071;39059;16194832,475795;9
"1294";2072;39059;40195366,285884;9
"1295";2073;39059;15269609,391522;9
"1296";2074;39059;6720274,65264958;9
"1297";2076;39059;8264879,12267925;9
"1298";2077;39059;25623883,1404834;9
"1299";2078;39059;47590126,5820264;9
"1300";2080;39059;12893289,3244597;9
"1301";2083;39020;12227148,5754982;9
"1302";2086;39020;17670701,3933024;9
"1303";2087;39020;60650860,4508692;9
"1304";2088;39020;27321522,8384063;9
"1305";2089;39020;104602582,904282;9
"1306";2090;39020;6962199,4206021;9
"1307";2092;39020;72834108,9820264;9
"1308";2093;39020;32723156,380246;9
"1309";2095;39020;29625061,833065;9
"1310";2096;18040;9753314,32742703;8
"1311";2097;18040;23909450,7950828;8
"1312";2100;18040;10248051,6562104;8
"1313";2101;18040;7635355,54938548;8
"1314";2102;18040;62083042,2247564;8
"1315";2103;18040;30724675,853243;8
"1316";2105;18040;28101265,2514626;8
"1317";2106;18040;16721407,3760917;8
"1318";2110;30002;13310319,138703;10
"1319";2111;30002;18305911,85443;10
"1320";2113;30002;24560365,8419671;10
"1321";2114;30002;16986184,0069523;10
"1322";2115;30002;20690743,2662994;10
"1323";2116;30002;8630851,79508281;10
"1324";2117;30002;5690704,17905907;10
"1325";2118;30002;8308068,9363291;10
"1326";2119;30002;16390167,2277238;10
"1327";2121;30002;12286271,9019077;10
"1328";2122;2011;39494092,0022045;22
"1329";2123;2011;8611927,08291664;22
"1330";2124;2011;32954245,1731244;22
"1331";2125;2011;16963057,9606614;22
"1332";2126;2011;12683357,7019077;22
"1333";2128;2011;9025818,09063177;22
"1334";2129;2011;19584611,9849938;22
"1335";2130;2011;34075417,8022045;22
"1336";2131;2011;85662194,7321748;22
"1337";2132;2011;41097373,1149641;22
"1338";2133;2011;32829778,2022045;22
"1339";2134;2011;17258764,1956763;22
"1340";2148;9074;61255283,4105131;8
"1341";2149;9074;66283902,3968632;8
"1342";2150;9074;33025152,4520561;8
"1343";2154;9074;23043956,4075457;8
"1344";2155;9074;16204901,1927089;8
"1345";2157;9074;12943697,012887;8
"1346";2158;9074;22770974,243154;8
"1347";2160;9074;8558020,19686323;8
"1348";2162;8187;12822339,4027979;9
"1349";2165;8787;32983278,1541333;1
"1350";2166;8187;24553724,6888514;9
"1351";2167;8187;32790307,5001273;9
"1352";2168;8187;23811125,8366258;9
"1353";2169;8187;16539023,5541333;9
"1354";2170;8187;27080288,043154;9
"1355";2171;8187;16892479,6259433;9
"1356";2172;8187;11756171,0484953;9
"1357";2173;8187;28638939,674608;9
"1358";2174;9035;62183962,5280205;6
"1359";2177;9035;21339059,5422638;6
"1360";2181;9035;22812659,8039849;6
"1361";2182;9035;18429663,2924122;6
"1362";2183;9035;17608250,7950828;6
"1363";2186;9035;37626975,6461214;6
"1364";2187;39022;12830929,6579908;9
"1365";2188;39022;17256532,0057653;9
"1366";2189;39022;10490398,0900383;9
"1367";2190;39022;6565078,87579498;9
"1368";2193;39022;10386623,3298009;9
"1369";2195;39022;9363666,0437475;9
"1370";2196;39022;5634716,17727866;9
"1371";2198;39022;24013321,4793558;9
"1372";2199;39022;25718055,443154;9
"1373";2200;39052;23123382,0651125;10
"1374";2202;39052;25525136,5357356;10
"1375";2203;39052;36174110,8627386;10
"1376";2205;39052;11797309,3766852;10
"1377";2207;39052;24072508,444341;10
"1378";2208;39052;29652768,6704537;10
"1379";2209;39052;18747843,8603647;10
"1380";2210;39052;18709322,5772787;10
"1381";2211;39052;14469467,034252;10
"1382";2212;39052;10900879,3962698;10
"1383";2214;1086;17024034,7826199;18
"1384";2216;1086;52774581,0496822;18
"1385";2217;1086;2948412,98855462;18
"1386";2219;1086;8074136,73751605;18
"1387";2221;1086;22256862,5351422;18
"1388";2222;1086;63142745,3677831;18
"1389";2223;1086;23534403,5446377;18
"1390";2224;1086;24409076,2882579;18
"1391";2225;1086;8422480,36303534;18
"1392";2226;1086;24697449,0728276;18
"1393";2228;1086;6343983,2206021;18
"1394";2229;1086;40161853,1013143;18
"1395";2230;1086;6013176,04908875;18
"1396";2231;2086;6044302,85324305;1
"1397";2232;1086;5191827,17609172;18
"1398";2233;1086;10280498,5778721;18
"1399";2236;1086;30723708,6906318;18
"1400";2237;1086;10264892,2265368;18
"1401";2238;1086;11691345,4781689;18
"1402";2240;15043;14174466,6924122;9
"1403";2242;15043;7324847,9280205;9
"1404";2243;15043;52418802,0152609;9
"1405";2245;15043;11383201,5719374;9
"1406";2246;15043;16852737,1167445;9
"1407";2247;15043;17090643,0324715;9
"1408";2248;15043;22930386,9042816;9
"1409";2249;15043;23453773,7262401;9
"1410";2250;15043;6255418,69122525;9
"1411";2253;25155;19069844,5143707;9
"1412";2254;25155;9547547,35710062;9
"1413";2256;25155;14583933,749979;9
"1414";2258;25155;35049695,1938959;9
"1415";2259;25155;15829010,1381095;9
"1416";2260;25155;29643109,7624419;9
"1417";2261;25155;32308943,1689701;9
"1418";2262;25155;23895019,5944893;9
"1419";2263;25155;7486169,35057243;9
"1420";2265;11082;9788580,75235284;12
"1421";2267;11082;6253330,1238662;12
"1422";2269;11013;26252427,7481985;13
"1423";2270;11013;10517284,9677831;13
"1424";2274;11013;33766660,1030947;13
"1425";2276;11013;30327363,5665962;13
"1426";2277;11082;29675205,5505724;12
"1427";2278;11013;9579079,75057243;13
"1428";2279;11082;30312621,9962698;12
"1429";2281;11013;17538348,874608;13
"1430";2286;11085;34425719,3772787;2
"1431";2287;11013;12552271,0591778;13
"1432";2290;11013;4961065,45027569;13
"1433";2291;11082;20646345,9398899;12
"1434";2292;11013;8365916,46392554;13
"1435";2294;11082;23191504,5452312;12
"1436";2295;11082;33692878,833065;12
"1437";2296;11082;12089110,8176347;12
"1438";2298;11013;6058947,42772376;13
"1439";2300;11082;10531984,918525;12
"1440";2302;11013;17005555,1108098;13
"1441";2304;11082;6387603,54523118;12
"1442";2306;11085;23929475,0674864;2
"1443";2307;11013;12393940,3262401;13
"1444";2308;11082;2352502,62178904;12
"1445";2310;11013;4440731,48707094;13
"1446";2316;11082;8343567,01288697;12
"1447";2317;9009;11295318,0532431;4
"1448";2318;9009;10065976,8918187;4
"1449";2320;9009;9781382,7784656;4
"1450";2323;9009;11376687,3820264;4
"1451";2331;6100;36461318,0924122;17
"1452";2332;6100;35666095,8271303;17
"1453";2333;6100;24894604,2722341;17
"1454";2334;6100;18872951,2668929;17
"1455";2336;6100;32234776,1594745;17
"1456";2337;6100;10243196,9962698;17
"1457";2340;6100;30366883,5576941;17
"1458";2341;6100;25232202,0164478;17
"1459";2343;6100;11768982,0117;17
"1460";2345;6100;11313919,3571006;17
"1461";2348;6100;30713512,0876644;17
"1462";2349;6100;7648883,75650715;17
"1463";2350;6100;11540045,5879612;17
"1464";2351;6100;59138871,1582876;17
"1465";2352;6100;7385169,49597302;17
"1466";2353;6100;37081146,2538365;17
"1467";2355;6100;18444964,5980502;17
"1468";2356;38048;10278489,5636288;6
"1469";2358;38048;14419996,6823232;6
"1470";2360;38048;45728383,390335;6
"1471";2361;38048;32936504,9155576;6
"1472";2363;38048;11031649,127427;6
"1473";2364;34048;29848582,3559137;1
"1474";2365;38048;11083025,5161511;6
"1475";2370;3171;17844025,7446377;8
"1476";2375;3132;16974441,2793558;8
"1477";2376;3171;32797602,7565071;8
"1478";2377;3171;29642411,8597712;8
